Código,Nome da Estação,UF,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Ano
83695,ITAPERUNA,RJ,24.1,24.2,23.9,22.6,20.5,19.2,18.9,19.2,20.1,21.5,22.6,23.6,21.7
83089,MARICA,RJ,24.6,24.7,24.1,22.9,20.7,19.5,19.2,19.4,20.2,21.4,22.5,23.8,21.9
83738,RESENDE,RJ,21.8,22.1,21.7,20.3,17.8,16.2,15.7,16.4,17.7,19.4,20.7,21.7,19.3
83052,SANTA MONICA (VALENCA),RJ,22.8,23,22.3,21.1,18.7,17.5,17,17.4,18.3,19.9,21,22,20.1
83805,SANTO ANTONIO DE PADUA,RJ,24.4,24.4,24.1,22.7,20.1,18.7,18.4,19,20.3,21.7,22.7,23.9,21.7
82590,APODI,RN,23.9,24.2,24.7,24.7,24.4,23.3,22.7,22.6,,22.9,23.1,23.6,
82596,CEARA MIRIM,RN,24.1,24.3,24.7,24.7,24.4,23.5,23,22.7,22.9,23,23.4,23.9,23.7
82693,CRUZETA,RN,22.3,22.6,23.1,23.3,22.7,21.6,20.8,20.5,20.7,21,21.5,21.9,21.8
82691,FLORANIA,RN,22.3,22.7,23.1,23.1,22.5,21.4,20.7,20.4,20.6,21.1,21.4,21.9,21.8
82594,MACAU,RN,24.9,25.2,25.5,25.5,25.1,24,23.4,23.3,23.5,23.9,24.2,24.6,24.4
82591,MOSSORO,RN,24.6,24.6,24.8,24.9,24.5,23.5,23,22.7,23,23.4,23.7,24.1,23.9
82598,NATAL,RN,24.9,25.1,25.3,25.2,24.8,23.9,23.3,23.2,23.5,24,24.4,24.7,24.4
82690,SERIDO (CAICO),RN,24.2,24.5,24.8,24.8,24.1,23.1,22.3,22,22.3,23.1,23.3,23.8,23.5
82825,PORTO VELHO,RO,24.5,24.5,24.5,24.7,24,23.4,22.8,23.1,23.9,24.5,24.7,24.5,24.1
82024,BOA VISTA,RR,24.7,24.5,24.8,25.2,25.1,24.9,24.7,25.2,25.6,25.7,25.6,25.1,25.1
82042,CARACARAI,RR,24.8,24.8,25.1,25.1,24.4,24.1,24.1,24.6,25.3,25.8,25.7,25.1,24.9
83980,BAGE,RS,20,19.9,18.8,15.9,13.1,10.9,10.2,11.3,12.5,15.1,17,19,15.3
83941,BENTO GONCALVES,RS,19.7,19.7,18.6,16.2,13.5,11.8,11,12,13,15.5,16.9,18.5,15.5
83919,BOM JESUS,RS,17.6,17.6,16.7,14.3,11.4,10.1,9.4,10.4,11.3,13.7,15,16.7,13.7
83946,CAMBARA DO SUL,RS,17.8,17.7,17.3,14.9,11.3,10.8,9.8,10.7,11.5,14.1,15.2,16.7,14
83961,CAMPO BOM,RS,22.6,22.5,21.7,19,15.7,13.9,13,14.3,15.8,18.4,20,21.8,18.2
83942,CAXIAS DO SUL,RS,18.9,18.9,17.9,15.5,12.6,11.1,10.3,11.2,12.2,14.6,16.1,17.7,14.8
83912,CRUZ ALTA,RS,21.1,20.9,20.1,17.4,14.4,12.8,11.8,13.2,14.3,16.9,18.3,20.3,16.8
83964,ENCRUZILHADA DO SUL,RS,19.9,19.8,19,16.4,13.5,11.5,10.6,11.7,12.8,15.1,16.9,18.9,15.5
83932,IBIRUBA,RS,21.1,21,19.9,17.4,14.3,12.9,12.2,13.5,14.4,17,18.5,20.3,16.9
83881,IRAI,RS,22.4,22.2,21.3,18.7,15.6,14.3,13.5,14.7,16.1,18.7,19.9,21.5,18.2
83916,LAGOA VERMELHA,RS,18.6,18.8,17.8,15.5,12.4,11.7,10.6,11.3,12.4,15.1,16.3,17.4,14.8
83914,PASSO FUNDO,RS,19.7,19.7,18.6,16,13.1,11.8,11,12,13.2,15.7,16.9,18.7,15.5
83985,PELOTAS,RS,21.5,21.5,20.5,17.8,14.6,12.2,11.6,12.6,14,16.5,18.2,20.1,16.8
83967,PORTO ALEGRE,RS,22.1,22.1,21.3,18.7,15.7,13.3,12.6,13.9,15.1,17.4,19,20.9,17.7
83995,RIO GRANDE,RS,21.4,21.5,20.9,18,15.1,12.5,11.7,12.8,13.9,16.1,18,20.1,16.8
83936,SANTA MARIA,RS,22.1,21.9,21,18,15.1,13.1,12.2,13.5,14.8,17.4,19,21,17.4
83997,SANTA VITORIA DO PALMAR,RS,20.4,20.6,19.7,16.8,13.8,11.2,10.5,11.5,12.7,14.9,16.8,18.8,15.6
83953,SANTANA DO LIVRAMENTO,RS,20.6,20.2,19.3,16.5,13.4,11.6,10.5,11.6,12.9,15.7,17.5,19.2,15.8
83907,SAO LUIZ GONZAGA,RS,22.3,22,21.1,18.5,15.4,14.1,12.9,14.1,15.5,18.1,19.5,21.4,17.9
83972,TEUTONIA,RS,22.2,22,21.6,18.8,,,12.6,13.9,15.4,18,19.5,21,
83948,TORRES,RS,22,22.2,21.8,19.5,16.7,14.4,13.5,14.3,15.5,17.6,19.1,20.8,18.1
83954,TRIUNFO,RS,23,22.9,22.1,19.3,16.2,14,13.4,14.7,15.8,18.2,20,21.7,18.4
83927,URUGUAIANA,RS,22.3,21.9,20.9,18,14.7,12.7,11.7,13.2,14.9,17.6,19.4,21.3,17.4
83887,CAMPOS NOVOS,SC,18.6,18.8,17.7,15.5,12.4,11.1,10.7,11.7,12.7,14.9,16.2,17.7,14.8
83883,CHAPECO,SC,20.6,20.5,19.5,17.2,14.3,13,12.4,13.4,14.5,17.1,18.1,19.7,16.7
83897,FLORIANOPOLIS,SC,23,23.2,22.5,20.4,17.9,15.9,15.2,15.7,16.7,18.4,20.1,21.8,19.2
83872,INDAIAL,SC,23.3,23.5,22.8,20.6,17.3,15.6,15,16.1,17.2,19.2,20.8,22.4,19.5
83891,LAGES,SC,18.6,18.7,17.8,15.4,12.5,11,10.4,11.6,12.6,14.6,16.1,17.7,14.8
83920,SAO JOAQUIM,SC,16.3,16.3,15.3,13.1,10.4,9,8.6,9.7,10.2,12.5,13.7,15.3,12.5
83923,URUSSANGA,SC,22.5,22.7,22.1,19.7,16.7,15,14.2,15.1,16.2,18.1,19.8,21.4,18.6
83096,ARACAJU,SE,24.5,24.7,24.9,24.7,24.1,23.2,22.6,22.4,22.8,23.5,24,24.3,23.8
83195,ITABAIANINHA,SE,23.4,23.6,23.9,23.7,23,22,21.1,21,21.5,22.2,22.8,23.2,22.6
83097,PROPRIA,SE,23.9,24.2,24.5,24.4,23.9,22.9,22.2,22,22.5,23.1,23.6,23.8,23.4
83621,ANDRADINA,SP,23.3,23.3,22.9,21.7,19.3,17.3,16.2,17.4,18.7,21.1,22.1,22.9,20.5
83773,AVARE,SP,20.3,20.8,20.2,18.7,16,14.7,14.4,14.9,16,18,19,19.9,17.7
83714,CAMPOS DO JORDAO,SP,17.1,17.3,16.6,15.4,12.7,11.1,10.8,11.8,13.5,15.1,15.8,16.6,14.5
83676,CATANDUVA,SP,22.6,22.4,22.2,20.8,18,16.9,16.2,17,18.6,20.4,21.3,22.1,19.9
83630,FRANCA,SP,20.1,20.1,20,18.8,16.4,15.1,14.5,15.2,16.8,18.5,19.3,19.9,17.9
83075,GUARULHOS,SP,20.9,21,20.4,19.1,16.6,15.2,14.6,15.2,16.2,17.9,18.9,20.1,18
83821,IGUAPE,SP,23.6,24,23.3,21.9,19.2,17.7,16.9,17.3,18.1,19.8,21.4,22.4,20.5
83774,ITAPEVA,SP,20.7,20.7,20,18.5,16.3,14.3,13.5,14.3,15.3,17.2,18.8,,
83678,JABOTICABAL,SP,22.2,22.2,21.7,20.2,17.9,16.1,15.4,16.2,17.8,19.8,20.8,21.7,19.3
83716,PRESIDENTE PRUDENTE,SP,22.7,22.6,22.1,20.4,17.7,16.4,15.7,16.4,17.8,20.1,21.1,22.1,19.6
83782,SANTOS,SP,24.2,24.5,23.7,22.4,20.4,18.5,17.6,17.7,18.6,20.1,21.8,22.9,21
83726,SAO CARLOS,SP,21,21,20.6,19.3,16.7,15.4,14.8,15.5,16.9,18.8,19.7,20.5,18.4
83781,SAO PAULO(MIR.de SANTANA),SP,20.3,20.6,20,18.5,16,14.7,14.2,14.8,15.8,17.4,18.5,19.5,17.5
83669,SAO SIMAO,SP,22.1,22.1,21.7,20.4,17.6,16.4,15.9,16.8,18.4,20.2,20.9,21.7,19.5
83851,SOROCABA,SP,21.5,21.6,21.1,19.6,17,15.6,15.1,15.9,17,18.5,19.8,20.7,18.6
83784,TAUBATE,SP,22,21.9,21.3,19.8,16.8,15.3,15,15.8,17.5,19.2,20.1,21.1,18.8
83786,UBATUBA,SP,23.6,23.9,23.3,22,19.4,17.9,17.1,17.8,18.7,20.2,21.4,22.6,20.7
83623,VOTUPORANGA,SP,22.7,22.7,22.4,21.1,18.4,17.1,16.2,17,18.6,20.7,21.6,22.3,20.1
82659,ARAGUAINA,TO,23.8,23.8,23.9,24.1,23.7,22.1,21.1,21.2,22.6,23.7,23.9,23.9,23.2
83033,PALMAS,TO,24,24.1,24.1,24.3,23.6,21.7,20.6,20.7,22.3,23.7,24,24.1,23.1
82863,PEDRO AFONSO,TO,24.4,24.5,24.6,24.9,24.6,23,22,22.3,23.6,24.4,24.5,24.4,23.9
83228,PEIXE,TO,24,24,24.2,24.2,23.2,21.1,20.2,20.5,22,23.6,23.9,24,22.9
83064,PORTO NACIONAL,TO,24,24.1,24.2,24.4,23.7,22,21,21.1,22.5,23.9,24.1,24.2,23.3
83235,TAGUATINGA,TO,22.4,22.4,22.6,22.3,21,19.2,18.5,18.7,20.1,21.6,22.1,22.3,21.1
